Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Desarmes por 90m,Intercept por 90m,Bolas zeradas po 90m,Bloqueios por 90m,Duelos no chão por 90m,Duelos aereos por 90m,Versatilidade defensiva,Desarmes sucesso %,Impacto de Posse,Segurança Defensiva,Passes por 90m,Quebra de linha por 90m,Condução por 90m,Condução ao ataque por 90m,Assistencias por 90m,Conduções que geraram assistencia por 90m,Eficacia com a bola,Gols por 90m,Chutes por 90m,Chutes ao gol por 90m,Grandes chances perdidas por 90m,Gols por Assistência
Ollie Watkins,Aston Villa,England,FWD,38,2610,16,8,84,17,14%,27,2,16,784,286,241,84%,13,4,31%,162,131,81%,2,144,83,2,0,12,4,37,50,4,14,6,1,10,116,53,46%,16,5,31%,0,0,0,29,2,0,0,0%,0,0,0,0,0.0,0.3448275862068965,0.20689655172413793,0.48275862068965514,0.034482758620689655,4.0,0.5517241379310345,7.25,0.2564102564102564,0.74,0.74,9.862068965517242,0.06896551724137931,4.9655172413793105,2.8620689655172415,0.27586206896551724,3.137931034482759,0.74,0.5517241379310345,2.896551724137931,0.5862068965517241,0.9310344827586207,2.0
Pau Torres,Aston Villa,Spain,DEF,24,2020,0,0,8,15,12%,0,1,0,1561,261,160,61%,0,0,0%,97,47,49%,0,62,19,0,0,1,2,19,5,5,74,1,2,21,111,31,28%,154,93,60%,0,0,0,8,2,0,0,0%,0,0,0,0,0.0,0.9356435643564357,0.04455445544554455,3.297029702970297,0.0891089108910891,4.945544554455446,6.861386138613861,0.7207792207792207,0.7241379310344828,3.8,3.8,11.62871287128713,0.0,2.762376237623762,0.8465346534653465,0.0,0.8465346534653465,3.8,0.0,0.3564356435643564,0.6683168316831682,0.0,
Robin Olsen,Aston Villa,Sweden,GKP,4,225,0,0,0,0,0%,0,0,0,116,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,8,0%,0,0,1,3,0.0,0.4,0.0,1.2000000000000002,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Ross Barkley,Aston Villa,England,MID,20,569,3,1,16,0,0%,1,0,0,493,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,8,1,5,0,0,14,0,0,0%,0,0,0%,0,0,0,8,3,0,0,0%,0,0,0,0,0.0,2.2144112478031635,0.0,0.7908611599297013,0.0,0.0,0.0,,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.15817223198594024,0.15817223198594024,0.0,0.47451669595782076,2.530755711775044,0.0,0.15817223198594024,3.0
Tyrone Mings,Aston Villa,England,DEF,14,1121,0,0,9,0,0%,1,0,0,809,1027,840,82%,68,22,32%,241,171,71%,1,266,134,0,0,2,6,99,0,3,59,42,15,7,195,112,57%,65,23,35%,0,0,0,4,1,0,0,0%,0,0,0,0,0.0,0.5619982158786797,3.3719892952720785,4.7368421052631575,1.2042818911685995,15.655664585191792,5.218554861730597,3.0,0.6363636363636364,,,82.45316681534345,0.08028545941123996,21.35593220338983,10.758251561106155,0.0,10.758251561106155,,0.0,0.7225691347011597,0.0,0.08028545941123996,
Youri Tielemans,Aston Villa,Belgium,MID,36,3032,3,7,41,6,7%,3,1,0,2517,722,611,85%,55,9,16%,219,175,80%,1,154,98,0,1,2,5,44,29,4,46,11,9,84,89,50,56%,14,5,36%,0,0,0,41,4,0,0,0%,0,0,0,0,0.0,2.4934036939313984,0.3265171503957784,1.3654353562005277,0.2671503957783641,2.641820580474934,0.41556728232189977,6.357142857142857,0.672,1.5172413793103448,1.5172413793103448,21.431398416886545,0.029683377308707123,4.571240105540897,2.908970976253298,0.20778364116094988,3.1167546174142475,1.5172413793103448,0.08905013192612138,1.2170184696569921,0.17810026385224276,0.08905013192612138,0.42857142857142855
Adam Smith,Bournemouth,England,DEF,25,1596,0,0,3,0,0%,1,0,0,855,526,414,79%,33,7,21%,169,110,65%,1,96,52,0,0,1,2,50,7,3,38,15,5,24,88,42,48%,29,14,48%,0,0,0,19,7,0,0,0%,0,0,0,0,0.0,1.3533834586466165,0.8458646616541353,2.142857142857143,0.28195488721804507,4.962406015037594,1.6353383458646615,3.0344827586206895,0.5581395348837209,7.142857142857143,7.142857142857143,29.661654135338345,0.05639097744360902,5.413533834586466,2.932330827067669,0.0,2.932330827067669,7.142857142857143,0.0,0.16917293233082706,0.0,0.05639097744360902,
Alex Scott,Bournemouth,England,MID,20,751,0,0,15,0,0%,0,0,0,523,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,8,0,11,0,0,27,0,0,0%,0,0,0%,0,0,0,17,3,0,0,0%,0,0,0,0,0.0,3.2356857523302263,0.0,1.3182423435419441,0.0,0.0,0.0,,0.6136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7976031957390146,0.0,0.0,
Antoine Semenyo,Bournemouth,Ghana,MID,37,3209,0,5,125,2,0%,12,5,15,1849,1628,1318,81%,170,42,25%,539,394,73%,1,445,294,0,3,3,17,157,77,6,34,62,8,55,286,151,53%,78,52,67%,0,0,0,73,9,0,0,0%,0,0,0,0,0.0,1.5425366157681522,1.7388594577750078,0.9535680897475849,0.22436896229354938,8.02119040199439,2.1875973823621067,3.6666666666666665,0.4296875,2.038961038961039,2.038961038961039,45.6590838267373,0.028046120286693673,12.480523527578686,8.24555936428794,0.14023060143346838,8.38578996572141,2.038961038961039,0.0,3.505765035836709,0.056092240573387346,0.3365534434403241,0.0
Ben Winterburn,Bournemouth,England,MID,4,22,0,0,0,0,0%,0,0,0,10,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Dango Ouattara,Bournemouth,Burkina Faso,MID,32,2006,7,0,62,18,11%,12,3,14,1052,1137,854,75%,74,19,26%,381,250,66%,2,256,130,1,2,6,12,171,32,2,48,44,6,35,310,163,53%,137,58,42%,0,0,0,16,3,0,0,0%,0,0,0,0,0.0,1.5702891326021933,1.9740777666999003,2.153539381854437,0.2691924227318046,13.90827517447657,6.146560319042871,2.2627737226277373,0.6862745098039216,5.34375,5.34375,51.011964107676974,0.08973080757726819,11.485543369890328,5.8325024925224325,0.0,5.8325024925224325,5.34375,0.3140578265204387,2.781655034895314,0.8075772681954139,0.5383848454636092,
Daniel Jebbison,Bournemouth,Canada,FWD,16,105,1,0,5,0,0%,2,0,0,92,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0.0,4.285714285714286,0.0,0.8571428571428572,0.0,0.0,0.0,,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428572,4.285714285714286,0.0,1.7142857142857144,
David Brooks,Bournemouth,Wales,MID,29,949,2,0,25,4,17%,3,0,0,591,1601,1348,84%,12,2,17%,372,256,69%,2,466,276,0,0,2,3,105,14,0,9,51,28,14,94,48,51%,112,68,61%,0,0,0,11,3,0,0,0%,0,0,0,0,0.0,1.327713382507903,4.836670179135933,0.8535300316122234,2.655426765015806,8.914646996838778,10.621707060063224,0.8392857142857143,0.56,7.5,7.5,151.83350895679663,0.18967334035827185,44.193888303477344,26.174920969441516,0.0,26.174920969441516,7.5,0.18967334035827185,2.3709167544783982,0.3793466807165437,0.2845100105374078,
Dean Huijsen,Bournemouth,Spain,DEF,32,2422,3,2,18,15,8%,2,1,2,2044,1476,1326,90%,34,6,18%,590,502,85%,5,422,226,0,1,9,8,156,1,7,194,25,13,36,172,82,48%,64,38,59%,0,0,0,31,10,0,0,0%,0,1,0,0,0.0,1.3377374071015689,0.9289843104872008,7.208918249380678,0.48307184145334436,6.391412056151941,2.3781998348472335,2.6875,0.5373134328358209,156.0,156.0,54.847233691164334,0.18579686209744012,15.681255161023946,8.398018166804295,0.07431874483897605,8.472336911643271,156.0,0.11147811725846407,0.6688687035507844,0.5573905862923204,0.07431874483897605,1.5
Enes Ünal,Bournemouth,Turkiye,FWD,17,331,2,0,20,0,0%,3,0,1,193,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,13,0,6,0,0,1,0,0,0%,0,0,0%,0,0,0,6,2,0,0,0%,0,0,0,0,0.0,0.2719033232628399,0.0,1.6314199395770395,0.0,0.0,0.0,,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5438066465256798,5.438066465256798,0.0,0.8157099697885197,
Evanilson,Bournemouth,Brazil,FWD,31,2335,0,1,73,5,18%,14,2,20,630,1633,1523,93%,5,0,0%,194,158,81%,6,389,200,0,0,0,2,97,24,2,21,24,8,16,119,89,75%,55,31,56%,0,0,0,37,1,1,0,0%,0,0,0,0,0.0,0.6167023554603854,0.9250535331905781,0.8094218415417559,0.3083511777301927,4.586723768736617,2.119914346895075,2.1636363636363636,0.3018867924528302,4.041666666666667,4.041666666666667,62.942184154175585,0.23126338329764454,14.993576017130621,7.708779443254818,0.03854389721627409,7.747323340471092,4.041666666666667,0.0,2.8137044967880085,0.19271948608137046,0.5396145610278372,0.0
Illia Zabarnyi,Bournemouth,Ukraine,DEF,36,3113,0,0,12,29,14%,1,2,0,2092,680,476,70%,55,13,24%,318,215,68%,13,243,146,4,1,15,9,113,3,8,179,9,6,52,203,95,47%,89,37,42%,0,0,0,20,4,1,0,0%,0,0,0,0,0.0,1.503372952136203,0.26019916479280436,5.175072277545776,0.17346610986186958,5.868936716993254,2.573080629617732,2.2808988764044944,0.7222222222222222,37.666666666666664,37.666666666666664,19.659492451011886,0.37584323803405073,7.025377449405719,4.221008673305493,0.0,4.221008673305493,37.666666666666664,0.0,0.34693221972373917,0.8384195309990362,0.0289110183103116,
James Hill,Bournemouth,England,DEF,10,448,0,0,6,0,0%,0,0,0,330,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,31,0,0,15,0,0,0%,0,0,0%,0,0,0,7,1,0,0,0%,0,0,0,0,0.0,3.013392857142857,0.0,6.227678571428572,0.0,0.0,0.0,,0.6818181818181818,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.2053571428571428,0.0,0.0,
Julián Araujo,Bournemouth,Mexico,DEF,12,497,0,0,0,0,0%,0,0,1,283,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,0,16,0,0,10,0,0,0%,0,0,0%,0,0,0,7,2,0,0,0%,0,0,0,0,0.0,1.8108651911468814,0.0,2.8973843058350104,0.0,0.0,0.0,,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Julio Soler,Bournemouth,Argentina,DEF,3,9,0,0,0,0,0%,0,0,0,18,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Justin Kluivert,Bournemouth,Netherlands,MID,34,2356,0,0,63,21,17%,6,2,5,1177,501,400,80%,11,2,18%,264,205,78%,1,125,72,2,1,9,6,41,27,1,23,6,4,23,138,46,33%,145,65,45%,0,0,0,47,8,0,0,0%,0,0,0,0,0.0,0.8786078098471987,0.22920203735144315,0.8786078098471987,0.15280135823429541,5.271646859083192,5.539049235993208,0.9517241379310345,0.32857142857142857,1.5185185185185186,1.5185185185185186,19.1383701188455,0.038200339558573854,4.7750424448217315,2.7504244482173177,0.0,2.7504244482173177,1.5185185185185186,0.0,2.4066213921901527,0.802207130730051,0.22920203735144315,
Kepa,Bournemouth,Spain,GKP,31,2790,0,0,1,0,0%,0,0,0,1197,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,8,36,0,0,1,0,0,0%,0,0,0%,39,41,0,2,3,0,97,71%,0,0,21,22,2.1,0.03225806451612903,0.0,1.1612903225806452,0.0,0.0,0.0,,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03225806451612903,0.0,0.0,
Lewis Cook,Bournemouth,England,MID,36,2978,1,3,14,3,0%,0,0,3,1965,1934,1768,91%,5,0,0%,304,217,71%,2,391,201,0,0,0,1,104,18,5,66,13,18,81,46,27,59%,83,52,63%,0,0,0,49,8,1,0,0%,0,0,0,0,0.0,2.447951645399597,0.39288112827400945,1.9946272666218938,0.5439892545332438,1.3901947615849564,2.508394895903291,0.5542168674698795,0.6230769230769231,5.777777777777778,5.777777777777778,58.448623237071864,0.06044325050369376,11.816655473472128,6.074546675621223,0.09066487575554062,6.165211551376763,5.777777777777778,0.03022162525184688,0.4231027535258563,0.09066487575554062,0.0,0.3333333333333333
Lloyd Kelly,Bournemouth,England,DEF,10,301,0,1,3,0,0%,0,0,0,229,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0%,0,0,0%,0,0,0,5,2,0,0,0%,0,0,0,0,0.0,1.495016611295681,0.0,4.485049833887043,0.0,0.0,0.0,,0.5,,,0.0,0.0,0.0,0.0,0.29900332225913623,0.29900332225913623,,0.0,0.8970099667774086,0.0,0.0,0.0
Luis Sinisterra,Bournemouth,Colombia,MID,12,230,1,0,13,0,0%,2,1,1,167,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,7,0,0,7,0,0,0%,0,0,0%,0,0,0,4,0,0,0,0%,0,0,0,0,0.0,2.739130434782609,0.0,2.739130434782609,0.0,0.0,0.0,,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391304347826087,5.086956521739131,0.0,0.782608695652174,
Marcos Senesi,Bournemouth,Argentina,DEF,17,1108,0,0,3,16,17%,2,0,0,918,446,350,79%,34,10,29%,223,161,72%,9,159,104,1,0,17,7,38,6,1,58,5,0,39,108,45,42%,21,6,29%,0,0,0,22,5,0,0,0%,0,0,0,0,0.0,3.167870036101083,0.40613718411552346,4.7111913357400725,0.0,8.772563176895307,1.7057761732851984,5.142857142857143,0.639344262295082,6.333333333333333,6.333333333333333,36.227436823104696,0.7310469314079422,12.915162454873647,8.447653429602887,0.0,8.447653429602887,6.333333333333333,0.0,0.24368231046931407,1.2996389891696751,0.1624548736462094,
Marcus Tavernier,Bournemouth,England,MID,29,1938,3,5,57,5,6%,6,4,4,1303,589,479,81%,10,5,50%,119,78,66%,6,147,74,0,0,3,2,73,47,0,9,27,7,44,110,69,63%,41,25,61%,0,0,0,34,6,0,0,0%,0,0,0,0,0.0,2.043343653250774,1.2538699690402477,0.4179566563467492,0.32507739938080493,5.1083591331269345,1.9040247678018576,2.682926829268293,0.5641025641025641,1.553191489361702,1.553191489361702,27.352941176470587,0.2786377708978328,6.826625386996904,3.436532507739938,0.23219814241486067,3.6687306501547985,1.553191489361702,0.1393188854489164,2.6470588235294117,0.23219814241486067,0.2786377708978328,0.6
Mark Travers,Bournemouth,Ireland,GKP,5,450,0,0,0,0,0%,0,0,0,175,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,20,0%,0,0,4,1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Max Aarons,Bournemouth,England,DEF,3,85,0,0,0,0,0%,0,0,0,75,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,2.1176470588235294,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Milos Kerkez,Bournemouth,Hungary,DEF,38,3342,2,5,19,61,22%,0,1,3,2264,1155,853,74%,78,17,22%,695,471,68%,19,482,264,4,9,35,35,101,22,9,99,9,0,52,289,118,41%,23,9,39%,0,0,0,0,4,0,0,0%,0,1,0,0,0.0,1.400359066427289,0.24236983842010773,2.666068222621185,0.0,7.782764811490125,0.6193895870736086,12.565217391304348,1.0,4.590909090909091,4.590909090909091,31.104129263913826,0.5116696588868941,12.980251346499102,7.1095152603231595,0.13464991023339318,7.244165170556553,4.590909090909091,0.05385996409335727,0.5116696588868941,1.6427289048473968,0.0,0.4
Philip Billing,Bournemouth,Denmark,MID,10,176,0,0,5,0,0%,0,0,0,155,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,2,0,0,14,0,0,0%,0,0,0%,0,0,0,3,1,0,0,0%,0,0,0,0,0.0,7.159090909090909,0.0,1.0227272727272727,0.0,0.0,0.0,,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5568181818181817,0.0,0.0,
Remy Rees-Dottin,Bournemouth,England,FWD,1,1,0,0,0,0,0%,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Ryan Christie,Bournemouth,Scotland,MID,29,2131,2,3,33,1,0%,0,2,1,1471,620,519,84%,41,8,20%,194,139,72%,1,138,75,0,0,0,4,65,25,4,49,17,10,54,120,71,59%,22,15,68%,0,0,0,43,9,0,0,0%,0,0,0,0,0.0,2.280619427498827,0.7179727827311122,2.069450961989676,0.4223369310183013,5.068043172219616,0.9291412482402628,5.454545454545454,0.5567010309278351,2.6,2.6,26.184889723134678,0.04223369310183012,5.828249648052558,3.1675269826372596,0.12670107930549038,3.29422806194275,2.6,0.08446738620366025,1.3937118723603943,0.04223369310183012,0.0,0.6666666666666666
Tyler Adams,Bournemouth,United States,MID,28,1965,0,3,9,9,7%,2,0,0,1393,586,494,84%,19,3,16%,227,173,76%,8,313,177,1,0,16,11,80,12,4,37,8,5,83,267,129,48%,35,10,29%,0,0,0,45,7,0,0,0%,0,0,0,0,0.0,3.8015267175572522,0.366412213740458,1.6946564885496183,0.22900763358778628,12.229007633587786,1.6030534351145038,7.628571428571429,0.6484375,6.666666666666667,6.666666666666667,26.83969465648855,0.366412213740458,14.33587786259542,8.106870229007633,0.13740458015267176,8.244274809160306,6.666666666666667,0.0,0.4122137404580153,0.4122137404580153,0.0916030534351145,0.0
Zain Silcott-Duberry,Bournemouth,England,FWD,1,1,0,0,0,0,0%,0,0,0,3,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Ben Mee,Brentford,England,DEF,7,181,0,0,0,0,0%,0,0,0,139,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0%,0,0,0%,0,0,0,5,2,0,0,0%,0,0,0,0,0.0,0.9944751381215469,0.0,3.480662983425414,0.0,0.0,0.0,,0.2857142857142857,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Bryan Mbeumo,Brentford,Cameroon,MID,38,3415,20,7,85,23,9%,9,1,11,1915,598,504,84%,56,13,23%,391,325,83%,4,320,192,2,4,25,12,70,47,8,51,3,0,49,212,109,51%,30,10,33%,0,0,0,25,3,0,0,0%,0,0,0,0,0.0,1.2913616398243044,0.07906295754026355,1.3440702781844802,0.0,5.587115666178624,0.7906295754026355,7.066666666666666,0.6621621621621622,1.4893617021276595,1.4893617021276595,15.759882869692534,0.1054172767203514,8.433382137628112,5.060029282576867,0.18448023426061494,5.244509516837482,1.4893617021276595,0.527086383601757,2.240117130307467,0.6061493411420205,0.2371888726207906,2.857142857142857
Christian Nørgaard,Brentford,Denmark,MID,34,2829,5,0,39,12,12%,6,1,1,1883,330,299,91%,4,0,0%,165,146,89%,2,92,45,1,1,4,7,29,20,4,64,7,2,79,81,33,41%,38,16,42%,0,0,0,44,8,1,0,0%,0,0,0,0,0.0,2.513255567338282,0.22269353128313893,2.0360551431601275,0.06362672322375398,2.576882290562036,1.2089077412513256,2.1315789473684212,0.6422764227642277,1.45,1.45,10.498409331919406,0.06362672322375398,2.9268292682926833,1.4316012725344642,0.0,1.4316012725344642,1.45,0.15906680805938495,1.2407211028632026,0.3817603393425239,0.19088016967126195,
Ethan Pinnock,Brentford,Jamaica,DEF,22,1913,2,0,10,32,14%,1,2,0,1370,341,244,72%,0,0,0%,166,112,68%,4,126,62,1,0,15,4,67,4,2,139,1,2,35,146,76,52%,105,42,40%,0,0,1,8,2,0,0,0%,0,0,0,0,0.0,1.6466283324621014,0.047046523784631464,6.539466806063774,0.09409304756926293,6.868792472556194,4.939884997386304,1.3904761904761904,0.813953488372093,16.75,16.75,16.04286461055933,0.18818609513852586,5.927861996863566,2.9168844746471514,0.0,2.9168844746471514,16.75,0.09409304756926293,0.47046523784631467,1.5054887611082068,0.047046523784631464,
Fábio Carvalho,Brentford,Portugal,FWD,19,446,2,1,12,0,0%,2,1,1,267,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,8,0,2,0,0,13,0,0,0%,0,0,0%,0,0,0,5,1,0,0,0%,0,0,0,0,0.0,2.6233183856502245,0.0,0.40358744394618834,0.0,0.0,0.0,,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.20179372197309417,0.20179372197309417,0.0,0.40358744394618834,2.4215246636771304,0.0,0.40358744394618834,2.0
Frank Onyeka,Brentford,Nigeria,MID,2,23,0,0,0,0,0%,0,0,0,11,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Gustavo Nunes,Brentford,Brazil,FWD,3,11,0,0,0,0,0%,0,0,0,7,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,24.545454545454543,0.0,16.363636363636363,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Hákon Valdimarsson,Brentford,Iceland,GKP,2,144,0,0,0,0,0%,0,0,0,78,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,3,0%,0,0,1,2,0.0,0.0,0.0,1.875,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Igor Thiago,Brentford,Brazil,FWD,8,168,0,0,2,0,0%,0,0,1,93,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0%,0,0,0%,0,0,0,3,0,0,0,0%,0,0,0,0,0.0,2.6785714285714284,0.0,1.607142857142857,0.0,0.0,0.0,,0.625,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0714285714285714,0.0,0.0,
Jayden Meghoma,Brentford,England,DEF,1,4,0,0,0,0,0%,0,0,0,3,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Keane Lewis-Potter,Brentford,England,MID,38,3101,1,3,28,2,0%,4,1,4,1713,767,636,83%,38,10,26%,240,191,80%,1,179,91,0,0,4,2,74,20,7,66,32,12,49,143,79,55%,48,26,54%,0,0,0,18,7,0,0,0%,0,1,0,0,0.0,1.4221218961625284,0.928732666881651,1.9155111254434054,0.34827475008061914,4.150274105127378,1.3930990003224766,2.9791666666666665,0.7313432835820896,3.7,3.7,22.260561109319575,0.029022895840051594,5.195098355369235,2.6410835214446955,0.08706868752015479,2.7281522089648504,3.7,0.029022895840051594,0.8126410835214446,0.05804579168010319,0.11609158336020638,0.3333333333333333
Kevin Schade,Brentford,Germany,MID,38,2301,0,2,55,0,0%,9,3,13,979,1038,886,85%,25,3,12%,363,284,78%,3,130,78,0,0,0,1,68,36,2,0,12,3,39,94,53,56%,38,22,58%,0,0,0,21,3,0,0,0%,0,0,0,0,0.0,1.5254237288135593,0.469361147327249,0.0,0.11734028683181225,3.6766623207301175,1.486310299869622,2.473684210526316,0.65,1.8888888888888888,1.8888888888888888,40.599739243807036,0.11734028683181225,5.084745762711864,3.0508474576271185,0.07822685788787484,3.1290743155149934,1.8888888888888888,0.0,2.1512385919165578,0.0,0.3520208604954368,0.0
Kim Ji-Soo,Brentford,South Korea,DEF,3,28,0,0,0,0,0%,0,0,0,31,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,6.428571428571428,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kristoffer Ajer,Brentford,Norway,DEF,24,1441,0,0,9,2,0%,2,0,2,830,731,648,89%,14,4,29%,244,205,84%,2,142,63,0,0,2,1,46,12,1,47,3,4,26,47,25,53%,16,9,56%,0,0,0,13,5,0,0,0%,0,0,0,0,0.0,1.6238723108952118,0.18736988202637056,2.9354614850798058,0.2498265093684941,2.9354614850798058,0.9993060374739764,2.9375,0.6666666666666666,3.8333333333333335,3.8333333333333335,45.655794587092295,0.12491325468424705,8.868841082581541,3.9347675225537824,0.0,3.9347675225537824,3.8333333333333335,0.0,0.5621096460791117,0.12491325468424705,0.12491325468424705,
